---------------------------------------------------------------------- Forward NTT (x2)
*************************************************** stage=0
BRAM:	|0    1   |	|2    3   |	|4    5   |	|6    7   |
     	----------	----------	----------	----------
AD0:	|0    128 |	|1    129 |	|2    130 |	|3    131 |
AD1:	|4    132 |	|5    133 |	|6    134 |	|7    135 |
AD2:	|8    136 |	|9    137 |	|10   138 |	|11   139 |
AD3:	|12   140 |	|13   141 |	|14   142 |	|15   143 |
AD4:	|16   144 |	|17   145 |	|18   146 |	|19   147 |
AD5:	|20   148 |	|21   149 |	|22   150 |	|23   151 |
AD6:	|24   152 |	|25   153 |	|26   154 |	|27   155 |
AD7:	|28   156 |	|29   157 |	|30   158 |	|31   159 |
AD8:	|32   160 |	|33   161 |	|34   162 |	|35   163 |
AD9:	|36   164 |	|37   165 |	|38   166 |	|39   167 |
AD10:	|40   168 |	|41   169 |	|42   170 |	|43   171 |
AD11:	|44   172 |	|45   173 |	|46   174 |	|47   175 |
AD12:	|48   176 |	|49   177 |	|50   178 |	|51   179 |
AD13:	|52   180 |	|53   181 |	|54   182 |	|55   183 |
AD14:	|56   184 |	|57   185 |	|58   186 |	|59   187 |
AD15:	|60   188 |	|61   189 |	|62   190 |	|63   191 |
AD16:	|64   192 |	|65   193 |	|66   194 |	|67   195 |
AD17:	|68   196 |	|69   197 |	|70   198 |	|71   199 |
AD18:	|72   200 |	|73   201 |	|74   202 |	|75   203 |
AD19:	|76   204 |	|77   205 |	|78   206 |	|79   207 |
AD20:	|80   208 |	|81   209 |	|82   210 |	|83   211 |
AD21:	|84   212 |	|85   213 |	|86   214 |	|87   215 |
AD22:	|88   216 |	|89   217 |	|90   218 |	|91   219 |
AD23:	|92   220 |	|93   221 |	|94   222 |	|95   223 |
AD24:	|96   224 |	|97   225 |	|98   226 |	|99   227 |
AD25:	|100  228 |	|101  229 |	|102  230 |	|103  231 |
AD26:	|104  232 |	|105  233 |	|106  234 |	|107  235 |
AD27:	|108  236 |	|109  237 |	|110  238 |	|111  239 |
AD28:	|112  240 |	|113  241 |	|114  242 |	|115  243 |
AD29:	|116  244 |	|117  245 |	|118  246 |	|119  247 |
AD30:	|120  248 |	|121  249 |	|122  250 |	|123  251 |
AD31:	|124  252 |	|125  253 |	|126  254 |	|127  255 |
*************************************************** stage=1
BRAM:	|0    1   |	|2    3   |	|4    5   |	|6    7   |
     	----------	----------	----------	----------
AD0:	|0    64  |	|1    65  |	|2    66  |	|3    67  |
AD1:	|4    68  |	|5    69  |	|6    70  |	|7    71  |
AD2:	|8    72  |	|9    73  |	|10   74  |	|11   75  |
AD3:	|12   76  |	|13   77  |	|14   78  |	|15   79  |
AD4:	|16   80  |	|17   81  |	|18   82  |	|19   83  |
AD5:	|20   84  |	|21   85  |	|22   86  |	|23   87  |
AD6:	|24   88  |	|25   89  |	|26   90  |	|27   91  |
AD7:	|28   92  |	|29   93  |	|30   94  |	|31   95  |
AD8:	|32   96  |	|33   97  |	|34   98  |	|35   99  |
AD9:	|36   100 |	|37   101 |	|38   102 |	|39   103 |
AD10:	|40   104 |	|41   105 |	|42   106 |	|43   107 |
AD11:	|44   108 |	|45   109 |	|46   110 |	|47   111 |
AD12:	|48   112 |	|49   113 |	|50   114 |	|51   115 |
AD13:	|52   116 |	|53   117 |	|54   118 |	|55   119 |
AD14:	|56   120 |	|57   121 |	|58   122 |	|59   123 |
AD15:	|60   124 |	|61   125 |	|62   126 |	|63   127 |
AD16:	|128  192 |	|129  193 |	|130  194 |	|131  195 |
AD17:	|132  196 |	|133  197 |	|134  198 |	|135  199 |
AD18:	|136  200 |	|137  201 |	|138  202 |	|139  203 |
AD19:	|140  204 |	|141  205 |	|142  206 |	|143  207 |
AD20:	|144  208 |	|145  209 |	|146  210 |	|147  211 |
AD21:	|148  212 |	|149  213 |	|150  214 |	|151  215 |
